,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
0,0.260062,-0.045402,9.80739,89%,8/15/2021 13:09,0.252644,-0.0741269,9.80311,-0.000331996,4.69E-06,2.57E-05,22.4124,-24.7982,37.4736,-14.3214,0.582135,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
1,0.719998,9.02875,2.89877,85%,8/15/2021 13:30,1.40903,9.28899,2.81063,0.0502342,0.115366,0.0320182,29.8833,-46.1386,-6.27718,-1.17529,1.35678,-1.25131,-0.243454,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
2,0.719998,9.02875,2.89877,81%,8/15/2021 14:32,1.40903,9.28899,2.81063,0.0502342,0.115366,0.0320182,29.8833,-46.1386,-6.27718,-1.17529,1.35678,-1.25131,-0.243454,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
3,0.719998,9.02875,2.89877,79%,8/15/2021 14:56,1.40903,9.28899,2.81063,0.0502342,0.115366,0.0320182,29.8833,-46.1386,-6.27718,-1.17529,1.35678,-1.25131,-0.243454,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
4,0.719998,9.02875,2.89877,77%,8/15/2021 16:09,1.40903,9.28899,2.81063,0.0502342,0.115366,0.0320182,29.8833,-46.1386,-6.27718,-1.17529,1.35678,-1.25131,-0.243454,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
5,0.719998,9.02875,2.89877,75%,8/15/2021 16:31,1.40903,9.28899,2.81063,0.0502342,0.115366,0.0320182,29.8833,-46.1386,-6.27718,-1.17529,1.35678,-1.25131,-0.243454,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
6,-0.104054,0.127074,9.80978,68%,8/15/2021 19:29,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
7,-0.104054,0.127074,9.80978,66%,8/15/2021 20:36,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
8,-0.104054,0.127074,9.80978,63%,8/15/2021 21:48,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
9,-0.104054,0.127074,9.80978,60%,8/15/2021 22:30,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
10,-0.104054,0.127074,9.80978,56%,8/15/2021 23:19,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
11,-0.104054,0.127074,9.80978,53%,8/16/2021 0:38,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
12,-0.104054,0.127074,9.80978,51%,8/16/2021 1:07,-0.131525,0.117997,9.80506,-0.00015454,8.66E-05,-0.000217572,1.24514,-38.6256,26.8999,-14.9144,0.96298,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
13,0.145078,-0.162782,9.78822,92%,8/17/2021 12:20,0.133638,-0.164529,9.80436,0.00188775,0.000739288,-0.00104722,9.96109,-43.019,19.7104,-14.7018,1.14142,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
14,0.152265,-0.184341,9.80739,74%,8/17/2021 18:57,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
15,0.152265,-0.184341,9.80739,72%,8/17/2021 19:28,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
16,0.152265,-0.184341,9.80739,69%,8/17/2021 20:51,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
17,0.152265,-0.184341,9.80739,66%,8/17/2021 21:24,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
